Date;Time;DateTime CET;Production [MWh];Availability;ODD
01/01/2024;1;01/01/2024 00:00;3,492125;100%;100%
01/01/2024;2;01/01/2024 01:00;6,31875;100%;100%
01/01/2024;3;01/01/2024 02:00;6,876416667;100%;100%
01/01/2024;4;01/01/2024 03:00;6,71525;100%;100%
01/01/2024;5;01/01/2024 04:00;7,328541667;100%;100%
01/01/2024;6;01/01/2024 05:00;5,634166667;100%;100%
01/01/2024;7;01/01/2024 06:00;5,841208333;100%;100%
01/01/2024;8;01/01/2024 07:00;4,688375;100%;100%
01/01/2024;9;01/01/2024 08:00;3,495541667;100%;100%
01/01/2024;10;01/01/2024 09:00;5,196166667;100%;100%
01/01/2024;11;01/01/2024 10:00;5,540458333;100%;100%
01/01/2024;12;01/01/2024 11:00;6,963333333;100%;100%
01/01/2024;13;01/01/2024 12:00;2,910541667;100%;100%
01/01/2024;14;01/01/2024 13:00;1,412541667;100%;100%
01/01/2024;15;01/01/2024 14:00;0,496541667;100%;100%
01/01/2024;16;01/01/2024 15:00;1,251375;100%;100%
01/01/2024;17;01/01/2024 16:00;1,764083333;100%;100%
01/01/2024;18;01/01/2024 17:00;1,055125;100%;100%
01/01/2024;19;01/01/2024 18:00;0,566791667;100%;100%
01/01/2024;20;01/01/2024 19:00;0,686916667;100%;100%
01/01/2024;21;01/01/2024 20:00;1,017041667;100%;100%
01/01/2024;22;01/01/2024 21:00;1,77675;100%;100%
01/01/2024;23;01/01/2024 22:00;2,162541667;100%;100%
01/01/2024;24;01/01/2024 23:00;2,208875;100%;100%
02/01/2024;1;02/01/2024 00:00;2,633708333;100%;100%
02/01/2024;2;02/01/2024 01:00;2,041416667;100%;100%
02/01/2024;3;02/01/2024 02:00;1,156666667;100%;100%
02/01/2024;4;02/01/2024 03:00;0,518458333;100%;100%
02/01/2024;5;02/01/2024 04:00;1,413;100%;100%
02/01/2024;6;02/01/2024 05:00;1,457916667;100%;100%
02/01/2024;7;02/01/2024 06:00;0,869541667;100%;100%
02/01/2024;8;02/01/2024 07:00;1,434083333;100%;100%
02/01/2024;9;02/01/2024 08:00;1,75925;100%;100%
02/01/2024;10;02/01/2024 09:00;2,551166667;100%;100%
02/01/2024;11;02/01/2024 10:00;2,665;100%;100%
02/01/2024;12;02/01/2024 11:00;1,530666667;100%;100%
02/01/2024;13;02/01/2024 12:00;3,210958333;100%;100%
02/01/2024;14;02/01/2024 13:00;5,8105;100%;100%
02/01/2024;15;02/01/2024 14:00;7,325583333;100%;100%
02/01/2024;16;02/01/2024 15:00;8,31775;100%;100%
02/01/2024;17;02/01/2024 16:00;8,986291667;100%;100%
02/01/2024;18;02/01/2024 17:00;8,4575;100%;100%
02/01/2024;19;02/01/2024 18:00;8,65025;100%;100%
02/01/2024;20;02/01/2024 19:00;9,265083333;100%;100%
02/01/2024;21;02/01/2024 20:00;9,624916667;100%;74%
02/01/2024;22;02/01/2024 21:00;9,669875;100%;100%
02/01/2024;23;02/01/2024 22:00;9,56775;100%;76%
02/01/2024;24;02/01/2024 23:00;9,676208333;100%;76%
03/01/2024;1;03/01/2024 00:00;9,480791667;100%;76%
03/01/2024;2;03/01/2024 01:00;9,3735;100%;76%
03/01/2024;3;03/01/2024 02:00;7,115625;100%;76%
03/01/2024;4;03/01/2024 03:00;9,090708333;100%;76%
03/01/2024;5;03/01/2024 04:00;7,569791667;100%;76%
03/01/2024;6;03/01/2024 05:00;7,650833333;100%;76%
03/01/2024;7;03/01/2024 06:00;7,651291667;100%;76%
03/01/2024;8;03/01/2024 07:00;9,209833333;100%;100%
03/01/2024;9;03/01/2024 08:00;9,194708333;100%;100%
03/01/2024;10;03/01/2024 09:00;9,311458333;100%;100%
03/01/2024;11;03/01/2024 10:00;9,638625;100%;71%
03/01/2024;12;03/01/2024 11:00;9,516125;100%;100%
03/01/2024;13;03/01/2024 12:00;9,616666667;100%;71%
03/01/2024;14;03/01/2024 13:00;8,761166667;100%;71%
03/01/2024;15;03/01/2024 14:00;9,186416667;100%;100%
03/01/2024;16;03/01/2024 15:00;8,955958333;100%;100%
03/01/2024;17;03/01/2024 16:00;9,219166667;100%;100%
03/01/2024;18;03/01/2024 17:00;9,202041667;100%;100%
03/01/2024;19;03/01/2024 18:00;9,534166667;100%;100%
03/01/2024;20;03/01/2024 19:00;9,5795;100%;100%
03/01/2024;21;03/01/2024 20:00;9,190333333;100%;100%
03/01/2024;22;03/01/2024 21:00;9,270916667;100%;100%
03/01/2024;23;03/01/2024 22:00;9,683;100%;100%
03/01/2024;24;03/01/2024 23:00;9,709333333;100%;100%
04/01/2024;1;04/01/2024 00:00;9,225458333;100%;100%
04/01/2024;2;04/01/2024 01:00;7,671333333;100%;100%
04/01/2024;3;04/01/2024 02:00;8,719083333;100%;100%
04/01/2024;4;04/01/2024 03:00;9,236291667;100%;100%
04/01/2024;5;04/01/2024 04:00;9,649375;100%;76%
04/01/2024;6;04/01/2024 05:00;9,517583333;100%;76%
04/01/2024;7;04/01/2024 06:00;9,370541667;100%;76%
04/01/2024;8;04/01/2024 07:00;8,29875;100%;76%
04/01/2024;9;04/01/2024 08:00;7,620583333;100%;76%
04/01/2024;10;04/01/2024 09:00;6,609708333;100%;76%
04/01/2024;11;04/01/2024 10:00;4,831458333;100%;76%
04/01/2024;12;04/01/2024 11:00;5,822708333;100%;76%
04/01/2024;13;04/01/2024 12:00;5,537541667;100%;76%
04/01/2024;14;04/01/2024 13:00;5,748958333;100%;76%
04/01/2024;15;04/01/2024 14:00;5,842208333;100%;76%
04/01/2024;16;04/01/2024 15:00;6,266083333;100%;76%
04/01/2024;17;04/01/2024 16:00;3,57225;100%;76%
04/01/2024;18;04/01/2024 17:00;3,118583333;100%;100%
04/01/2024;19;04/01/2024 18:00;2,29;100%;100%
04/01/2024;20;04/01/2024 19:00;2,827625;100%;100%
04/01/2024;21;04/01/2024 20:00;6,901291667;100%;100%
04/01/2024;22;04/01/2024 21:00;7,988708333;100%;100%
04/01/2024;23;04/01/2024 22:00;8,158166667;100%;100%
04/01/2024;24;04/01/2024 23:00;7,4785;100%;100%
05/01/2024;1;05/01/2024 00:00;7,395458333;100%;100%
05/01/2024;2;05/01/2024 01:00;8,774833333;100%;100%
